"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2020","110.43","110.41","110.44","110.40","-","0.03%"
"Nov 29, 2020","110.40","110.40","110.40","110.40","-","-0.01%"
"Nov 27, 2020","110.41","110.40","110.42","110.40","-","0.00%"
"Nov 26, 2020","110.41","110.40","110.41","110.40","-","0.01%"
"Nov 25, 2020","110.40","110.39","110.41","110.39","736.75K","0.01%"
"Nov 24, 2020","110.39","110.39","110.40","110.39","1.19M","0.01%"
"Nov 23, 2020","110.39","110.39","110.40","110.38","1.26M","0.00%"
"Nov 22, 2020","110.39","110.39","110.39","110.39","-","0.00%"
"Nov 20, 2020","110.39","110.38","110.40","110.38","469.83K","0.01%"
"Nov 19, 2020","110.38","110.36","110.39","110.36","298.75K","0.01%"
"Nov 18, 2020","110.37","110.37","110.38","110.36","334.78K","0.00%"
"Nov 17, 2020","110.37","110.36","110.37","110.35","220.66K","0.01%"
"Nov 16, 2020","110.36","110.35","110.37","110.35","207.36K","0.00%"
"Nov 13, 2020","110.36","110.36","110.37","110.35","196.99K","0.00%"
"Nov 12, 2020","110.36","110.34","110.37","110.34","277.95K","0.02%"
"Nov 11, 2020","110.34","110.35","110.35","110.33","90.56K","-0.01%"
"Nov 10, 2020","110.35","110.37","110.38","110.34","276.61K","-0.01%"
"Nov 09, 2020","110.36","110.40","110.42","110.34","442.19K","-0.05%"
"Nov 06, 2020","110.41","110.43","110.43","110.40","283.42K","-0.01%"
"Nov 05, 2020","110.42","110.43","110.43","110.40","262.85K","-0.01%"
"Nov 04, 2020","110.43","110.38","110.44","110.37","364.11K","0.05%"
"Nov 03, 2020","110.38","110.41","110.41","110.38","256.31K","-0.02%"
"Nov 02, 2020","110.41","110.42","110.43","110.41","250.09K","-0.01%"
"Oct 30, 2020","110.42","110.42","110.43","110.41","329.94K","0.00%"
"Oct 29, 2020","110.42","110.43","110.44","110.41","222.44K","-0.01%"
"Oct 28, 2020","110.43","110.42","110.43","110.42","207.52K","0.01%"
"Oct 27, 2020","110.42","110.41","110.43","110.41","151.49K","0.00%"
"Oct 26, 2020","110.42","110.41","110.43","110.41","203.41K","0.01%"
"Oct 23, 2020","110.41","110.41","110.43","110.40","186.05K","0.00%"
"Oct 22, 2020","110.41","110.42","110.43","110.40","213.68K","-0.01%"
"Oct 21, 2020","110.42","110.43","110.43","110.41","201.11K","0.00%"
